ds,y
2021-02-01,473
2021-02-02,443
2021-02-03,414
2021-02-04,376
2021-02-05,343
2021-02-06,137
2021-02-07,314
2021-02-08,361
2021-02-09,279
2021-02-10,223
2021-02-11,81
2021-02-12,52
2021-02-13,132
2021-02-14,121
2021-02-15,115
2021-02-16,197
2021-02-17,132
2021-02-18,498
2021-02-19,443
2021-02-20,303
2021-02-21,155
2021-02-22,468
2021-02-23,488
2021-02-24,465
2021-02-25,422
2021-02-26,362
2021-02-27,180
2021-02-28,125
2021-03-01,536
2021-03-02,533
2021-03-03,447
2021-03-04,519
2021-03-05,461
2021-03-06,208
2021-03-07,126
2021-03-08,533
2021-03-09,523
2021-03-10,478
2021-03-11,497
2021-03-12,385
2021-03-13,208
2021-03-14,144
2021-03-15,606
2021-03-16,560
2021-03-17,482
2021-03-18,498
2021-03-19,418
2021-03-20,204
2021-03-21,150
2021-03-22,520
2021-03-23,500
2021-03-24,453
2021-03-25,453
2021-03-26,366
2021-03-27,173
2021-03-28,130
2021-03-29,534
2021-03-30,514
2021-03-31,464
2021-04-01,433
2021-04-02,380
2021-04-03,153
2021-04-04,213
2021-04-05,173
2021-04-06,588
2021-04-07,529
2021-04-08,505
2021-04-09,432
2021-04-10,249
2021-04-11,114
2021-04-12,561
2021-04-13,566
2021-04-14,521
2021-04-15,519
2021-04-16,410
2021-04-17,230
2021-04-18,153
2021-04-19,561
2021-04-20,554
2021-04-21,502
2021-04-22,544
2021-04-23,447
2021-04-24,144
2021-04-25,406
2021-04-26,452
2021-04-27,459
2021-04-28,447
2021-04-29,392
2021-04-30,322
2021-05-01,215
2021-05-02,127
2021-05-03,214
2021-05-04,310
2021-05-05,193
2021-05-06,559
2021-05-07,510
2021-05-08,362
2021-05-09,192
2021-05-10,550
2021-05-11,551
2021-05-12,505
2021-05-13,513
2021-05-14,423
2021-05-15,225
2021-05-16,161
2021-05-17,578
2021-05-18,569
2021-05-19,523
2021-05-20,481
2021-05-21,396
2021-05-22,219
2021-05-23,127
2021-05-24,523
2021-05-25,542
2021-05-26,429
2021-05-27,514
2021-05-28,387
2021-05-29,200
2021-05-30,168
2021-05-31,496
2021-06-01,497
2021-06-02,468
2021-06-03,521
2021-06-04,396
2021-06-05,203
2021-06-06,149
2021-06-07,533
2021-06-08,541
2021-06-09,515
2021-06-10,438
2021-06-11,387
2021-06-12,198
2021-06-13,160
2021-06-14,291
2021-06-15,425
2021-06-16,494
2021-06-17,527
2021-06-18,461
2021-06-19,208
2021-06-20,137
2021-06-21,558
2021-06-22,536
2021-06-23,496
2021-06-24,486
2021-06-25,397
2021-06-26,238
2021-06-27,145
2021-06-28,450
2021-06-29,559
2021-06-30,454
2021-07-01,528
2021-07-02,461
2021-07-03,224
2021-07-04,131
2021-07-05,528
2021-07-06,548
2021-07-07,468
2021-07-08,476
2021-07-09,429
2021-07-10,221
2021-07-11,173
2021-07-12,526
2021-07-13,559
2021-07-14,523
2021-07-15,460
2021-07-16,436
2021-07-17,237
2021-07-18,170
2021-07-19,511
2021-07-20,536
2021-07-21,482
2021-07-22,479
2021-07-23,394
2021-07-24,220
2021-07-25,117
2021-07-26,480
2021-07-27,433
2021-07-28,443
2021-07-29,477
2021-07-30,359
2021-07-31,198
2021-08-01,134
2021-08-02,473
2021-08-03,382
2021-08-04,460
2021-08-05,394
2021-08-06,342
2021-08-07,199
2021-08-08,138
2021-08-09,449
2021-08-10,430
2021-08-11,399
2021-08-12,362
2021-08-13,400
2021-08-14,281
2021-08-15,254
2021-08-16,673
2021-08-17,577
2021-08-18,537
2021-08-19,531
2021-08-20,428
2021-08-21,227
2021-08-22,264
2021-08-23,658
2021-08-24,609
2021-08-25,521
2021-08-26,485
2021-08-27,448
2021-08-28,245
2021-08-29,215
2021-08-30,581
2021-08-31,581
2021-09-01,496
2021-09-02,481
2021-09-03,481
2021-09-04,270
2021-09-05,240
2021-09-06,647
2021-09-07,577
2021-09-08,528
2021-09-09,533
2021-09-10,439
2021-09-11,220
2021-09-12,206
2021-09-13,562
2021-09-14,572
2021-09-15,512
2021-09-16,485
2021-09-17,405
2021-09-18,364
2021-09-19,145
2021-09-20,232
2021-09-21,272
2021-09-22,504
2021-09-23,564
2021-09-24,451
2021-09-25,178
2021-09-26,452
2021-09-27,471
2021-09-28,471
2021-09-29,444
2021-09-30,259
2021-10-01,167
2021-10-02,250
2021-10-03,157
2021-10-04,182
2021-10-05,355
2021-10-06,238
2021-10-07,383
2021-10-08,519
2021-10-09,497
2021-10-10,199
2021-10-11,573
2021-10-12,621
2021-10-13,534
2021-10-14,581
2021-10-15,492
2021-10-16,203
2021-10-17,165
2021-10-18,564
2021-10-19,586
2021-10-20,532
2021-10-21,495
2021-10-22,441
2021-10-23,192
2021-10-24,148
2021-10-25,564
2021-10-26,544
2021-10-27,530
2021-10-28,544
2021-10-29,465
2021-10-30,306
2021-10-31,173
2021-11-01,506
2021-11-02,549
2021-11-03,509
2021-11-04,553
2021-11-05,474
2021-11-06,261
2021-11-07,161
2021-11-08,504
2021-11-09,590
2021-11-10,481
2021-11-11,522
2021-11-12,440
2021-11-13,229
2021-11-14,149
2021-11-15,509
2021-11-16,581
2021-11-17,509
2021-11-18,557
2021-11-19,471
2021-11-20,269
2021-11-21,179
2021-11-22,549
2021-11-23,560
2021-11-24,536
2021-11-25,541
2021-11-26,447
2021-11-27,256
2021-11-28,175
2021-11-29,515
2021-11-30,552
2021-12-01,550
2021-12-02,470
2021-12-03,470
2021-12-04,263
2021-12-05,192
2021-12-06,550
2021-12-07,567
2021-12-08,530
2021-12-09,555
2021-12-10,520
2021-12-11,245
2021-12-12,159
2021-12-13,596
2021-12-14,577
2021-12-15,533
2021-12-16,527
2021-12-17,486
2021-12-18,235
2021-12-19,161
2021-12-20,532
2021-12-21,526
2021-12-22,513
2021-12-23,550
2021-12-24,495
2021-12-25,212
2021-12-26,165
2021-12-27,528
2021-12-28,531
2021-12-29,474
2021-12-30,497
2021-12-31,300
2022-01-01,211
2022-01-02,155
2022-01-03,293
2022-01-04,597
2022-01-05,567
2022-01-06,575
2022-01-07,508
2022-01-08,315
2022-01-09,188
2022-01-10,619
2022-01-11,620
2022-01-12,575
2022-01-13,568
2022-01-14,476
2022-01-15,265
2022-01-16,195
2022-01-17,556
2022-01-18,534
2022-01-19,576
2022-01-20,528
2022-01-21,456
2022-01-22,310
2022-01-23,149
2022-01-24,489
2022-01-25,487
2022-01-26,475
2022-01-27,452
2022-01-28,281
2022-01-29,221
2022-01-30,205
2022-01-31,92
2022-02-01,64
2022-02-02,79
2022-02-03,223
2022-02-04,195
2022-02-05,179
2022-02-06,253
2022-02-07,468
2022-02-08,519
2022-02-09,519
2022-02-10,564
2022-02-11,483
2022-02-12,293
2022-02-13,170
2022-02-14,519
2022-02-15,593
2022-02-16,522
2022-02-17,523
2022-02-18,415
2022-02-19,226
2022-02-20,181
2022-02-21,504
2022-02-22,535
2022-02-23,485
2022-02-24,558
2022-02-25,484
2022-02-26,289
2022-02-27,203
2022-02-28,525
2022-03-01,616
2022-03-02,548
2022-03-03,622
2022-03-04,556
2022-03-05,306
2022-03-06,193
2022-03-07,572
2022-03-08,651
2022-03-09,590
2022-03-10,645
2022-03-11,565
2022-03-12,291
2022-03-13,195
2022-03-14,576
2022-03-15,623
2022-03-16,783
2022-03-17,619
2022-03-18,537
2022-03-19,255
2022-03-20,300
2022-03-21,646
2022-03-22,667
2022-03-23,595
2022-03-24,567
2022-03-25,465
2022-03-26,279
2022-03-27,294
2022-03-28,676
2022-03-29,615
2022-03-30,596
2022-03-31,283
2022-04-01,284
2022-04-02,267
2022-04-03,148
2022-04-04,183
2022-04-05,323
2022-04-06,533
2022-04-07,498
2022-04-08,472
2022-04-09,248
2022-04-10,269
2022-04-11,667
2022-04-12,625
2022-04-13,487
2022-04-14,461
2022-04-15,401
2022-04-16,260
2022-04-17,170
2022-04-18,557
2022-04-19,562
2022-04-20,526
2022-04-21,546
2022-04-22,465
2022-04-23,186
2022-04-24,421
2022-04-25,475
2022-04-26,562
2022-04-27,487
2022-04-28,488
2022-04-29,393
2022-04-30,174
2022-05-01,253
2022-05-02,248
2022-05-03,312
2022-05-04,229
2022-05-05,555
2022-05-06,506
2022-05-07,436
2022-05-08,198
2022-05-09,580
2022-05-10,556
2022-05-11,568
2022-05-12,529
2022-05-13,461
2022-05-14,251
2022-05-15,224
2022-05-16,597
2022-05-17,595
2022-05-18,577
2022-05-19,542
2022-05-20,505
2022-05-21,254
2022-05-22,183
2022-05-23,542
2022-05-24,592
2022-05-25,566
2022-05-26,613
2022-05-27,548
2022-05-28,261
2022-05-29,193
2022-05-30,557
2022-05-31,544
2022-06-01,552
2022-06-02,515
2022-06-03,274
2022-06-04,253
2022-06-05,166
2022-06-06,604
2022-06-07,700
2022-06-08,601
2022-06-09,584
2022-06-10,527
2022-06-11,279
2022-06-12,204
2022-06-13,651
2022-06-14,701
2022-06-15,622
2022-06-16,616
2022-06-17,518
2022-06-18,216
2022-06-19,213
2022-06-20,627
2022-06-21,647
2022-06-22,588
2022-06-23,561
2022-06-24,493
2022-06-25,217
2022-06-26,181
2022-06-27,595
2022-06-28,577
2022-06-29,566
2022-06-30,476
2022-07-01,472
2022-07-02,255
2022-07-03,168
2022-07-04,481
2022-07-05,443
2022-07-06,378
2022-07-07,408
2022-07-08,354
2022-07-09,211
2022-07-10,117
2022-07-11,415
2022-07-12,433
2022-07-13,357
2022-07-14,437
2022-07-15,391
2022-07-16,235
2022-07-17,249
2022-07-18,524
2022-07-19,550
2022-07-20,508
2022-07-21,475
2022-07-22,468
2022-07-23,282
2022-07-24,170
2022-07-25,556
2022-07-26,550
2022-07-27,544
2022-07-28,531
